Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-01-03,87.5,88.5,84.05,84.5,6.2504,494908.0,0.0,1.0
2005-01-04,84.5,85.0,81.0,81.0,5.9915,936106.0,0.0,1.0
2005-01-05,81.0,82.9,81.0,82.5,6.1024,307160.0,0.0,1.0
2005-01-06,82.5,82.5,81.0,81.9,6.0581,397838.0,0.0,1.0
2005-01-07,82.01,85.0,81.0,85.0,6.4359,293230.0,0.2363,1.0
2005-01-10,83.6,84.99,80.03,84.7,6.4132,80074.0,0.0,1.0
2005-01-11,83.01,83.6,82.32,82.75,6.2656,280260.0,0.0,1.0
2005-01-12,82.75,84.4,82.05,84.4,6.3905,462896.0,0.0,1.0
2005-01-13,84.01,87.0,84.0,86.5,6.5495,197556.0,0.0,1.0
2005-01-14,84.0,90.0,84.0,89.9,6.8069,207448.0,0.0,1.0
2005-01-17,88.5,89.3,88.11,88.9,6.7312,116084.0,0.0,1.0
2005-01-18,88.9,89.5,86.01,88.11,6.6714,266746.0,0.0,1.0
2005-01-19,88.21,89.0,88.0,88.0,6.6631,201034.0,0.0,1.0
2005-01-20,86.31,88.06,85.51,85.9,6.5041,587742.0,0.0,1.0
2005-01-21,85.51,91.0,85.51,87.55,6.629,508508.0,0.0,1.0
2005-01-24,88.11,92.3,88.11,92.3,6.9886,426650.0,0.0,1.0
2005-01-26,92.8,92.8,90.25,91.9,6.9584,146522.0,0.0,1.0
2005-01-27,91.0,91.0,88.51,90.0,6.8145,122874.0,0.0,1.0
2005-01-28,88.91,90.0,88.51,90.0,6.8145,130976.0,0.0,1.0
2005-01-31,90.01,92.39,89.0,90.5,6.8524,94940.0,0.0,1.0
2005-02-01,88.95,90.89,88.5,89.7,6.7918,242230.0,0.0,1.0
2005-02-02,90.0,90.0,88.7,90.0,6.8145,136526.0,0.0,1.0
2005-02-03,90.0,90.5,88.1,89.0,6.7388,265412.0,0.0,1.0
2005-02-04,91.99,91.99,87.6,89.79,6.7986,303320.0,0.0,1.0
2005-02-09,92.4,92.4,87.5,87.5,6.6252,150392.0,0.0,1.0
2005-02-10,87.7,88.49,87.06,87.51,6.626,292570.0,0.0,1.0
2005-02-11,88.79,89.0,85.15,88.9,6.7312,196838.0,0.0,1.0
2005-02-14,87.21,90.3,87.21,90.3,6.8372,196252.0,0.0,1.0
2005-02-15,89.99,91.5,88.03,91.3,6.9129,320744.0,0.0,1.0
2005-02-16,91.3,91.5,88.51,88.6,6.7085,709132.0,0.0,1.0
2005-02-17,90.0,90.49,87.61,89.9,6.8069,520896.0,0.0,1.0
2005-02-18,90.42,90.42,88.3,89.3,6.7615,458374.0,0.0,1.0
2005-02-21,90.0,90.35,89.1,90.27,6.835,99962.0,0.0,1.0
2005-02-22,92.5,98.29,92.5,96.51,7.3074,1175430.0,0.0,1.0
2005-02-23,97.0,99.45,97.0,99.3,7.5187,293974.0,0.0,1.0
2005-02-24,99.5,107.5,99.5,107.5,8.1395,922996.0,0.0,1.0
2005-02-25,107.48,107.49,101.51,105.5,7.9881,566090.0,0.0,1.0
2005-02-28,105.9,106.0,100.5,103.0,7.7988,323016.0,0.0,1.0
2005-03-01,100.51,103.48,99.99,100.7,7.6247,255562.0,0.0,1.0
2005-03-02,98.51,103.0,98.51,102.45,7.7572,472394.0,0.0,1.0
2005-03-03,106.0,107.0,104.99,104.99,7.9495,192528.0,0.0,1.0
2005-03-04,105.99,108.44,105.99,108.0,8.1774,299582.0,0.0,1.0
2005-03-07,110.99,110.99,109.13,110.9,8.397,233984.0,0.0,1.0
2005-03-08,109.0,110.0,106.03,108.29,8.1994,198106.0,0.0,1.0
2005-03-09,107.8,111.48,107.8,108.7,8.2304,221564.0,0.0,1.0
2005-03-10,108.7,110.8,106.0,107.9,8.1698,405474.0,0.0,1.0
2005-03-11,108.5,109.62,106.03,108.5,8.2153,278914.0,0.0,1.0
2005-03-14,108.5,108.99,105.0,107.0,8.1017,250668.0,0.0,1.0
2005-03-15,107.0,108.0,105.05,106.5,8.0638,156986.0,0.0,1.0
2005-03-16,105.3,106.4,104.0,106.3,8.0487,423708.0,0.0,1.0
2005-03-17,105.0,109.95,103.21,109.9,8.3213,310228.0,0.0,1.0
2005-03-18,110.44,110.44,106.67,108.39,8.207,218666.0,0.0,1.0
2005-03-21,106.5,108.99,105.26,105.89,8.0177,269318.0,0.0,1.0
2005-03-22,107.75,109.49,101.2,103.99,7.8738,390612.0,0.0,1.0
2005-03-23,102.01,104.0,98.02,99.7,7.5489,292204.0,0.0,1.0
2005-03-24,102.87,102.87,99.71,101.79,7.7072,222156.0,0.0,1.0
2005-03-28,100.77,101.99,99.01,100.0,7.5717,130942.0,0.0,1.0
2005-03-29,101.0,101.0,95.61,96.45,7.3029,876330.0,0.0,1.0
2005-03-30,98.94,99.45,96.42,99.45,7.53,142834.0,0.0,1.0
2005-03-31,99.45,101.96,96.12,101.85,7.7118,76948.0,0.0,1.0
2005-04-01,102.99,104.0,99.51,101.39,7.6769,83554.0,0.0,1.0
2005-04-04,99.5,99.5,96.5,99.5,7.5338,132680.0,0.0,1.0
2005-04-05,100.0,100.79,96.02,97.0,7.3445,122046.0,0.0,1.0
2005-04-06,96.88,96.9,95.58,95.7,7.2461,232464.0,0.0,1.0
2005-04-07,97.0,98.49,95.51,98.49,7.4574,75160.0,0.0,1.0
2005-04-08,96.51,99.5,96.11,98.09,7.4271,226918.0,0.0,1.0
2005-04-11,98.0,98.0,96.02,96.99,7.3438,233338.0,0.0,1.0
2005-04-12,96.99,96.99,94.5,96.0,7.2688,199022.0,0.0,1.0
2005-04-13,96.12,96.12,91.56,91.7,6.9432,533524.0,0.0,1.0
2005-04-14,91.3,92.06,85.5,85.5,6.4738,758780.0,0.0,1.0
2005-04-15,85.5,88.0,84.5,85.0,6.4359,322458.0,0.0,1.0
2005-04-18,85.0,87.49,84.12,86.68,6.5631,102802.0,0.0,1.0
2005-04-19,87.99,89.58,87.01,88.99,6.7381,347648.0,0.0,1.0
2005-04-20,88.04,89.1,87.21,88.0,6.6631,186496.0,0.0,1.0
2005-04-22,89.0,89.99,85.27,86.0,6.5116,61890.0,0.0,1.0
2005-04-25,85.99,88.77,85.51,87.2,6.6025,27150.0,0.0,1.0
2005-04-26,86.4,89.08,85.2,87.0,6.5873,118054.0,0.0,1.0
2005-04-27,87.0,87.0,84.1,84.31,6.3837,67846.0,0.0,1.0
2005-04-28,84.1,84.5,79.5,80.5,6.0952,376718.0,0.0,1.0
2005-04-29,80.0,81.39,78.2,78.2,5.921,468308.0,0.0,1.0
2005-05-02,39.3,40.27,38.75,38.75,5.868,157294.0,0.0,2.0
2005-05-03,39.9,40.4,38.75,39.97,6.0528,305726.0,0.0,1.0
2005-05-04,40.1,41.29,39.8,40.99,6.2072,602248.0,0.0,1.0
2005-05-05,41.35,41.86,39.5,40.7,6.1633,144788.0,0.0,1.0
2005-05-06,40.95,41.04,39.56,40.15,6.08,311081.0,0.0,1.0
2005-05-09,40.25,40.5,38.91,39.4,5.9665,149460.0,0.0,1.0
2005-05-10,40.1,40.1,38.0,38.99,5.9044,132138.0,0.0,1.0
2005-05-11,38.51,39.8,37.8,39.3,5.9513,262900.0,0.0,1.0
2005-05-12,39.6,39.88,37.75,37.9,5.7393,196442.0,0.0,1.0
2005-05-13,37.69,37.75,36.02,37.25,5.6409,260574.0,0.0,1.0
2005-05-16,37.72,39.3,36.53,39.3,5.9513,107387.0,0.0,1.0
2005-05-17,38.5,40.0,38.4,39.29,5.9498,169885.0,0.0,1.0
2005-05-18,39.62,41.2,39.62,41.2,6.2391,400873.0,0.0,1.0
2005-05-19,40.79,41.59,40.15,40.9,6.1936,134603.0,0.0,1.0
2005-05-20,41.2,41.94,39.35,39.35,5.9589,172836.0,0.0,1.0
2005-05-23,39.5,41.8,39.04,39.9,6.0422,157528.0,0.0,1.0
2005-05-24,40.88,41.5,38.55,41.5,6.2845,312784.0,0.0,1.0
2005-05-25,41.5,42.01,39.91,40.3,6.1028,217647.0,0.0,1.0
2005-05-27,40.7,41.5,40.0,41.5,6.2845,176092.0,0.0,1.0
2005-05-30,41.72,42.0,40.8,41.2,6.2391,57171.0,0.0,1.0
2005-05-31,41.01,41.6,39.99,40.5,6.133,113022.0,0.0,1.0
2005-06-01,40.6,42.87,40.5,41.78,6.3269,242435.0,0.0,1.0
2005-06-02,41.85,43.32,41.7,42.7,6.4662,274700.0,0.0,1.0
2005-06-03,42.7,42.91,41.31,42.35,6.4132,119817.0,0.0,1.0
2005-06-06,41.48,43.29,40.2,42.2,6.3905,155090.0,0.0,1.0
2005-06-07,40.25,41.79,40.1,40.5,6.133,216656.0,0.0,1.0
2005-06-08,41.4,41.4,39.51,40.5,6.133,233719.0,0.0,1.0
2005-06-09,40.0,40.3,38.51,40.3,6.1028,122346.0,0.0,1.0
2005-06-10,41.49,41.49,39.5,40.5,6.133,182755.0,0.0,1.0
2005-06-13,41.15,41.3,39.9,40.5,6.133,137438.0,0.0,1.0
2005-06-14,40.9,41.0,37.1,40.5,6.133,308171.0,0.0,1.0
2005-06-15,39.8,40.75,39.05,40.75,6.1709,520837.0,0.0,1.0
2005-06-16,40.76,42.9,40.75,42.75,6.4738,128560.0,0.0,1.0
2005-06-17,43.25,43.99,42.18,43.15,6.5343,191282.0,0.0,1.0
2005-06-20,43.14,43.39,42.3,42.6,6.4511,264213.0,0.0,1.0
2005-06-21,42.87,42.9,40.51,41.59,6.2981,167118.0,0.0,1.0
2005-06-22,41.59,41.59,40.1,40.9,6.1936,72617.0,0.0,1.0
2005-06-23,40.9,40.9,38.11,39.48,5.9786,182341.0,0.0,1.0
2005-06-24,38.9,39.63,38.12,39.0,5.9059,152987.0,0.0,1.0
2005-06-27,38.81,40.7,38.0,40.7,6.1633,81202.0,0.0,1.0
2005-06-28,41.4,41.4,39.3,40.94,6.1997,163362.0,0.0,1.0
2005-06-29,40.99,40.99,39.8,40.0,6.0573,47741.0,0.0,1.0
2005-06-30,40.0,40.7,39.51,40.25,6.0952,109218.0,0.0,1.0
2005-07-01,40.97,40.99,39.97,40.73,6.1679,93835.0,0.0,1.0
2005-07-04,40.4,40.93,39.21,40.93,6.1982,43797.0,0.0,1.0
2005-07-05,40.0,41.6,39.01,40.2,6.0876,165043.0,0.0,1.0
2005-07-06,40.2,41.39,39.0,41.1,6.2239,174902.0,0.0,1.0
2005-07-07,40.03,42.32,39.81,41.95,6.3526,158822.0,0.0,1.0
2005-07-08,42.0,43.71,41.4,43.59,6.601,245128.0,0.0,1.0
2005-07-11,43.5,43.89,42.72,43.59,6.601,99956.0,0.0,1.0
2005-07-12,43.8,43.8,42.31,43.25,6.5495,114435.0,0.0,1.0
2005-07-13,43.79,43.79,42.9,43.3,6.5571,151184.0,0.0,1.0
2005-07-14,43.6,43.71,42.35,43.3,6.5571,120421.0,0.0,1.0
2005-07-15,42.49,42.79,41.91,42.25,6.3981,63246.0,0.0,1.0
2005-07-18,42.78,42.79,41.5,42.45,6.4283,160587.0,0.0,1.0
2005-07-19,41.01,43.1,41.01,43.1,6.5268,178066.0,0.0,1.0
2005-07-20,43.0,44.59,41.72,44.3,6.7085,223830.0,0.0,1.0
2005-07-21,43.51,45.02,43.51,44.9,6.7994,225334.0,0.0,1.0
2005-07-22,44.11,45.5,44.05,45.5,6.8902,262182.0,0.0,1.0
2005-07-25,44.5,45.9,43.12,45.7,6.9205,329615.0,0.0,1.0
2005-07-26,44.81,46.0,44.53,45.33,6.8645,221365.0,0.0,1.0
2005-07-27,45.4,45.98,44.23,45.2,6.8448,116805.0,0.0,1.0
2005-07-28,45.5,48.45,45.22,46.5,7.0416,182431.0,0.0,1.0
2005-07-29,46.48,47.58,45.5,45.5,6.8902,135542.0,0.0,1.0
2005-08-01,45.4,46.5,45.01,46.45,7.0341,79852.0,0.0,1.0
2005-08-02,46.8,47.1,46.49,46.75,7.0795,165706.0,0.0,1.0
2005-08-03,47.0,47.7,46.76,47.0,7.1174,348247.0,0.0,1.0
2005-08-04,46.5,47.0,45.3,45.85,6.9432,182361.0,0.0,1.0
2005-08-05,45.8,45.8,44.7,45.48,6.8872,170052.0,0.0,1.0
2005-08-08,46.5,47.77,45.02,46.4,7.0265,164881.0,0.0,1.0
2005-08-09,47.45,47.45,46.51,47.35,7.1704,267211.0,0.0,1.0
2005-08-10,47.5,48.34,46.66,47.4,7.1779,580999.0,0.0,1.0
2005-08-11,47.2,48.4,46.66,47.5,7.1931,411460.0,0.0,1.0
2005-08-12,45.94,48.44,44.7,48.0,7.2688,245087.0,0.0,1.0
2005-08-15,48.5,48.5,47.13,47.8,7.2385,144078.0,0.0,1.0
2005-08-16,47.97,48.48,46.8,47.5,7.1931,171463.0,0.0,1.0
2005-08-17,47.01,48.39,46.9,48.14,7.29,264430.0,0.0,1.0
2005-08-18,47.51,48.5,46.79,47.0,7.1174,186419.0,0.0,1.0
2005-08-19,47.0,48.0,46.01,47.49,7.1916,182946.0,0.0,1.0
2005-08-22,47.5,49.5,47.5,48.8,7.3899,143885.0,0.0,1.0
2005-08-23,48.0,48.79,47.1,47.1,7.1325,151417.0,0.0,1.0
2005-08-24,47.0,47.11,46.0,46.0,6.9659,150207.0,0.0,1.0
2005-08-25,46.2,48.23,46.1,48.0,7.2688,121649.0,0.0,1.0
2005-08-26,48.0,49.98,47.92,49.45,7.4884,849050.0,0.0,1.0
2005-08-29,49.95,50.0,48.9,49.5,7.4959,114891.0,0.0,1.0
2005-08-30,49.99,50.5,49.12,49.65,7.5187,148547.0,0.0,1.0
2005-08-31,49.99,50.5,49.21,49.21,7.452,173306.0,0.0,1.0
2005-09-01,49.2,50.43,49.2,50.0,7.5717,250474.0,0.0,1.0
2005-09-02,49.78,52.0,49.78,51.9,7.8594,436648.0,0.0,1.0
2005-09-05,51.75,53.99,51.6,52.25,7.9124,215377.0,0.0,1.0
2005-09-06,52.1,52.78,50.83,52.75,7.9881,553222.0,0.0,1.0
2005-09-08,52.11,52.7,52.0,52.1,7.8897,205391.0,0.0,1.0
2005-09-09,52.2,53.87,52.0,53.12,8.0441,543530.0,0.0,1.0
2005-09-12,53.25,54.77,52.5,52.5,7.9502,297384.0,0.0,1.0
2005-09-13,53.0,54.0,51.75,51.75,7.8367,258066.0,0.0,1.0
2005-09-14,52.01,54.33,52.01,53.41,8.0881,363824.0,0.0,1.0
2005-09-15,54.2,57.39,54.2,57.39,8.6908,2069326.0,0.0,1.0
2005-09-16,57.56,59.5,56.0,58.24,8.8195,1102181.0,0.0,1.0
2005-09-19,57.37,58.55,56.8,58.5,8.8588,637720.0,0.0,1.0
2005-09-20,58.55,58.6,57.5,57.75,8.7453,579579.0,0.0,1.0
2005-09-21,57.55,61.0,57.0,61.0,9.2374,733499.0,0.0,1.0
2005-09-22,60.5,60.5,59.21,60.2,9.1163,343368.0,0.0,1.0
2005-09-23,60.6,62.39,60.3,61.02,9.2405,614838.0,0.0,1.0
2005-09-26,61.5,62.0,60.0,62.0,9.3889,450999.0,0.0,1.0
2005-09-27,62.02,62.02,59.0,61.15,9.2601,296163.0,0.0,1.0
2005-09-28,61.61,63.0,61.36,62.2,9.4191,494249.0,0.0,1.0
2005-09-29,62.99,62.99,60.71,62.75,9.5024,484068.0,0.0,1.0
2005-09-30,62.75,63.01,61.05,62.26,9.4282,191829.0,0.0,1.0
2005-10-03,62.1,63.0,61.52,63.0,9.5403,405191.0,0.0,1.0
2005-10-04,63.0,63.0,61.55,62.5,9.4646,455893.0,0.0,1.0
2005-10-05,61.5,61.5,58.5,58.5,8.8588,672707.0,0.0,1.0
2005-10-06,58.51,58.51,55.08,55.1,8.344,678787.0,0.0,1.0
2005-10-07,56.0,57.5,55.02,55.7,8.4348,177965.0,0.0,1.0
2005-10-10,56.0,58.5,56.0,58.0,8.7831,367304.0,0.0,1.0
2005-10-11,58.5,58.75,56.6,57.75,8.9348,488200.0,0.2954,1.0
2005-10-13,55.5,57.75,54.55,56.7,8.7724,633830.0,0.0,1.0
2005-10-14,56.7,57.0,54.61,57.0,8.8188,185561.0,0.0,1.0
2005-10-17,57.43,57.8,56.24,57.5,8.8961,141650.0,0.0,1.0
2005-10-18,57.5,58.0,55.0,55.0,8.5093,159204.0,0.0,1.0
2005-10-19,55.01,56.0,54.0,54.3,8.401,287513.0,0.0,1.0
2005-10-20,55.48,55.49,53.0,53.0,8.1999,422676.0,0.0,1.0
2005-10-21,53.01,55.5,52.06,55.5,8.5867,200839.0,0.0,1.0
2005-10-24,54.6,56.5,54.55,56.5,8.7414,378170.0,0.0,1.0
