Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-04-29,16.95,16.95,16.1,16.6,9.4376,85582797.0,0.0,1.0
2013-04-30,16.6,17.08,16.6,17.05,9.6934,26950199.0,0.0,1.0
2013-05-02,17.0,17.5,16.98,17.5,9.9492,16057200.0,0.0,1.0
2013-05-03,17.42,17.85,17.37,17.75,10.0914,13031000.0,0.0,1.0
2013-05-06,17.75,17.99,17.64,17.93,10.1937,19910301.0,0.0,1.0
2013-05-07,17.89,17.95,17.3,17.89,10.171,7255800.0,0.0,1.0
2013-05-08,17.8,17.88,17.33,17.5,9.9492,10770000.0,0.0,1.0
2013-05-09,17.47,17.75,17.36,17.75,10.0914,8355600.0,0.0,1.0
2013-05-10,17.7,17.95,17.55,17.91,10.1823,7967400.0,0.0,1.0
2013-05-13,17.8,17.89,17.41,17.83,10.1369,56360102.0,0.0,1.0
2013-05-14,17.7,18.05,17.7,18.0,10.2335,21295600.0,0.0,1.0
2013-05-15,17.99,18.55,17.95,18.4,10.4609,15626700.0,0.0,1.0
2013-05-16,18.26,18.8,18.2,18.8,10.6883,6325600.0,0.0,1.0
2013-05-17,18.67,18.9,18.6,18.84,10.7111,6700800.0,0.0,1.0
2013-05-20,18.74,18.76,18.3,18.56,10.5519,2878000.0,0.0,1.0
2013-05-21,18.5,18.5,18.15,18.5,10.5178,3956700.0,0.0,1.0
2013-05-22,18.36,18.56,17.93,18.25,10.3756,4746800.0,0.0,1.0
2013-05-23,18.0,18.09,17.71,17.84,10.1425,9145500.0,0.0,1.0
2013-05-24,17.76,18.04,17.6,18.04,10.2563,3553500.0,0.0,1.0
2013-05-27,17.91,18.2,17.88,18.04,10.2563,2298500.0,0.0,1.0
2013-05-28,18.04,18.35,17.98,18.35,10.4325,4404600.0,0.0,1.0
2013-05-29,18.1,18.18,17.72,18.09,10.2847,4862800.0,0.0,1.0
2013-05-31,18.0,18.47,17.8,18.47,10.5007,9986700.0,0.0,1.0
2013-06-03,18.36,18.44,17.93,18.2,10.3472,7608600.0,0.0,1.0
2013-06-04,18.2,18.2,17.75,17.8,10.1198,6102100.0,0.0,1.0
2013-06-05,17.8,18.11,17.6,17.75,10.0914,9209000.0,0.0,1.0
2013-06-06,17.77,17.94,17.6,17.8,10.1198,3943400.0,0.0,1.0
2013-06-07,17.65,17.99,17.52,17.9,10.1767,5403800.0,0.0,1.0
2013-06-10,17.71,18.0,17.7,17.95,10.2051,3395600.0,0.0,1.0
2013-06-11,17.85,17.94,16.5,17.46,9.9265,4884700.0,0.0,1.0
2013-06-12,17.52,17.69,17.15,17.25,9.8071,3808000.0,0.0,1.0
2013-06-13,17.18,17.9,17.0,17.9,10.1767,3606200.0,0.0,1.0
2013-06-14,17.88,18.3,17.82,18.14,10.3131,11471900.0,0.0,1.0
2013-06-17,18.1,18.2,17.96,18.1,10.2904,4869100.0,0.0,1.0
2013-06-18,18.0,18.15,17.78,17.98,10.2221,4817900.0,0.0,1.0
2013-06-19,17.95,18.0,17.31,17.42,9.9038,7752200.0,0.0,1.0
2013-06-20,17.2,17.39,16.7,17.21,9.7844,8908300.0,0.0,1.0
2013-06-21,17.06,17.44,16.82,17.44,9.9151,4906500.0,0.0,1.0
2013-06-24,17.06,17.1,15.98,16.95,9.6366,12886000.0,0.0,1.0
2013-06-25,16.85,17.15,16.46,16.7,9.4944,6366000.0,0.0,1.0
2013-06-26,16.9,16.97,16.62,16.83,9.5683,3390800.0,0.0,1.0
