Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2009-12-17,17.0,18.25,16.81,18.25,6.2788,18837000.0,0.0,1.0
2009-12-18,18.44,18.45,17.65,17.65,6.0723,2533800.0,0.0,1.0
2009-12-21,17.69,17.69,16.93,17.2,5.9175,2273200.0,0.0,1.0
2009-12-22,17.39,17.42,17.06,17.3,5.9519,1136400.0,0.0,1.0
2009-12-23,17.2,17.5,17.1,17.3,5.9519,207800.0,0.0,1.0
2009-12-28,17.25,17.77,17.2,17.7,6.0895,566400.0,0.0,1.0
2009-12-29,17.51,18.15,17.51,18.0,6.1927,1649000.0,0.0,1.0
2009-12-30,18.0,18.39,17.95,18.39,6.3269,590800.0,0.0,1.0
2010-01-04,18.01,18.5,18.01,18.1,6.2272,464000.0,0.0,1.0
2010-01-05,18.2,18.49,17.85,18.0,6.1927,273800.0,0.0,1.0
2010-01-06,18.0,18.95,18.0,18.65,6.4164,764800.0,0.0,1.0
2010-01-07,18.51,18.74,18.11,18.71,6.437,752800.0,0.0,1.0
2010-01-08,18.32,19.89,18.32,19.09,6.5678,2120800.0,0.0,1.0
2010-01-11,19.22,19.48,18.99,19.25,6.6228,287800.0,0.0,1.0
2010-01-12,19.25,20.49,19.23,19.6,6.7432,718200.0,0.0,1.0
2010-01-13,19.6,19.65,19.2,19.65,6.7604,314600.0,0.0,1.0
2010-01-14,19.67,20.45,19.67,20.0,6.8808,76200.0,0.0,1.0
2010-01-15,20.05,20.17,19.71,19.71,6.7811,266400.0,0.0,1.0
2010-01-18,20.17,20.17,19.84,19.85,6.8292,103400.0,0.0,1.0
2010-01-19,19.95,20.15,19.84,20.01,6.8843,145200.0,0.0,1.0
2010-01-20,20.0,20.09,19.71,19.75,6.7948,2142800.0,0.0,1.0
2010-01-21,19.53,19.99,19.4,19.62,6.7501,180800.0,0.0,1.0
2010-01-22,19.59,19.62,19.4,19.5,6.7088,710000.0,0.0,1.0
2010-01-26,19.5,19.7,19.39,19.39,6.671,860000.0,0.0,1.0
2010-01-27,19.5,19.5,19.0,19.38,6.6675,59000.0,0.0,1.0
2010-01-28,19.14,19.57,19.14,19.5,6.7088,35200.0,0.0,1.0
2010-01-29,19.56,20.15,19.49,19.49,6.7054,321000.0,0.0,1.0
2010-02-01,19.48,19.48,19.15,19.19,6.6022,139600.0,0.0,1.0
2010-02-02,19.15,19.15,18.9,18.9,6.5024,304600.0,0.0,1.0
2010-02-03,19.12,19.19,18.85,18.89,6.4989,62200.0,0.0,1.0
2010-02-04,18.91,19.09,17.77,17.93,6.1687,432000.0,0.0,1.0
2010-02-05,17.93,18.28,17.21,17.69,6.0861,394200.0,0.0,1.0
2010-02-08,17.74,19.01,17.4,17.88,6.1515,437800.0,0.0,1.0
2010-02-09,18.08,18.65,18.0,18.5,6.3648,321800.0,0.0,1.0
2010-02-10,18.49,19.2,18.49,18.94,6.5161,484600.0,0.0,1.0
2010-02-11,18.95,19.36,18.77,18.77,6.4577,314600.0,0.0,1.0
2010-02-12,19.06,19.17,18.49,18.5,6.3648,33600.0,0.0,1.0
2010-02-17,19.15,19.17,18.91,19.0,6.5368,246600.0,0.0,1.0
2010-02-18,18.75,20.0,18.46,19.9,6.8464,211400.0,0.0,1.0
2010-02-19,19.59,19.95,19.59,19.92,6.8533,383400.0,0.0,1.0
2010-02-22,19.5,20.15,19.48,19.74,6.7914,1007600.0,0.0,1.0
2010-02-23,19.6,19.83,19.07,19.3,6.64,1038200.0,0.0,1.0
2010-02-24,19.19,19.9,19.19,19.65,6.7604,56200.0,0.0,1.0
2010-02-25,19.6,19.6,19.02,19.25,6.6228,610600.0,0.0,1.0
2010-02-26,19.17,20.0,19.11,19.99,6.8774,32800.0,0.0,1.0
2010-03-01,20.09,20.1,19.23,19.23,6.6159,1138400.0,0.0,1.0
2010-03-02,19.3,19.82,18.9,18.95,6.5196,129800.0,0.0,1.0
2010-03-03,19.5,19.5,18.96,19.0,6.5368,210800.0,0.0,1.0
2010-03-04,19.2,19.33,19.0,19.0,6.5368,33400.0,0.0,1.0
2010-03-05,19.29,19.3,19.0,19.25,6.6228,116600.0,0.0,1.0
2010-03-08,19.29,19.44,19.06,19.2,6.6056,86600.0,0.0,1.0
2010-03-09,19.37,19.38,19.0,19.05,6.554,60600.0,0.0,1.0
2010-03-10,19.05,19.6,18.95,18.95,6.5196,491000.0,0.0,1.0
2010-03-11,18.85,19.0,18.55,19.0,6.5368,162200.0,0.0,1.0
2010-03-12,18.51,19.24,18.51,19.0,6.5368,90200.0,0.0,1.0
2010-03-15,18.5,19.4,18.5,19.2,6.6056,201800.0,0.0,1.0
2010-03-16,19.0,19.98,18.82,19.1,6.5712,534200.0,0.0,1.0
2010-03-17,19.28,19.83,19.28,19.53,6.7191,208600.0,0.0,1.0
2010-03-18,19.35,19.95,19.35,19.8,6.812,384400.0,0.0,1.0
2010-03-19,19.8,19.8,19.05,19.65,6.7604,1068000.0,0.0,1.0
2010-03-22,19.66,19.7,19.1,19.7,6.7776,59200.0,0.0,1.0
2010-03-23,19.47,19.95,19.47,19.75,6.7948,613000.0,0.0,1.0
2010-03-24,19.72,19.8,19.31,19.32,6.6469,254200.0,0.0,1.0
2010-03-25,19.51,19.69,19.33,19.55,6.726,48200.0,0.0,1.0
2010-03-26,19.24,19.59,19.24,19.46,6.695,48600.0,0.0,1.0
2010-03-29,19.31,19.63,19.22,19.3,6.64,319000.0,0.0,1.0
2010-03-30,19.58,19.89,19.32,19.41,6.6778,130800.0,0.0,1.0
2010-03-31,19.77,19.77,19.0,19.0,6.5368,1248600.0,0.0,1.0
2010-04-01,19.0,19.45,18.3,18.31,6.2994,259000.0,0.0,1.0
2010-04-05,18.5,18.5,17.8,17.8,6.1239,583600.0,0.0,1.0
2010-04-06,18.0,18.0,17.4,17.4,5.9863,1197600.0,0.0,1.0
2010-04-07,17.61,17.8,16.86,17.1,5.8831,913400.0,0.0,1.0
2010-04-08,17.01,17.84,16.91,17.62,6.062,430000.0,0.0,1.0
2010-04-09,17.81,17.95,17.69,17.9,6.1583,494600.0,0.0,1.0
2010-04-12,17.89,17.99,17.71,17.99,6.1893,639200.0,0.0,1.0
2010-04-13,17.99,18.03,17.66,18.02,6.1996,1057600.0,0.0,1.0
2010-04-14,18.04,18.23,17.54,18.0,6.1927,631400.0,0.0,1.0
2010-04-15,18.13,18.13,17.6,17.8,6.1239,71200.0,0.0,1.0
2010-04-16,17.94,18.06,17.55,17.8,6.1239,702200.0,0.0,1.0
2010-04-19,17.79,18.04,17.7,17.7,6.0895,102200.0,0.0,1.0
2010-04-20,17.53,18.17,17.53,18.0,6.1927,652000.0,0.0,1.0
2010-04-22,17.9,18.0,17.7,17.9,6.1583,946400.0,0.0,1.0
2010-04-23,18.01,18.25,17.43,18.0,6.1927,504000.0,0.0,1.0
2010-04-26,18.0,18.15,17.75,18.01,6.1962,259800.0,0.0,1.0
2010-04-27,17.52,18.06,17.48,17.5,6.0207,257000.0,0.0,1.0
2010-04-28,17.69,17.93,17.5,17.5,6.0207,87800.0,0.0,1.0
2010-04-29,17.82,17.95,17.64,17.7,6.0895,76600.0,0.0,1.0
2010-04-30,17.42,18.25,17.1,17.73,6.0999,254600.0,0.0,1.0
2010-05-03,18.24,18.25,17.74,18.17,6.2512,178800.0,0.0,1.0
2010-05-04,18.02,18.3,17.75,17.8,6.1239,256400.0,0.0,1.0
2010-05-05,17.73,17.74,17.35,17.6,6.0551,102400.0,0.0,1.0
2010-05-06,17.51,18.08,17.0,17.2,5.9175,160000.0,0.0,1.0
2010-05-07,17.1,18.06,16.96,16.96,5.8349,846800.0,0.0,1.0
2010-05-10,17.49,18.03,16.61,16.86,5.8005,181800.0,0.0,1.0
2010-05-11,16.9,17.39,16.6,16.95,5.8315,179000.0,0.0,1.0
2010-05-12,17.0,18.1,16.85,17.16,5.9038,166000.0,0.0,1.0
2010-05-13,17.17,17.88,17.17,17.7,6.0895,335200.0,0.0,1.0
2010-05-14,17.51,17.9,17.5,17.5,6.0207,1546600.0,0.0,1.0
2010-05-17,17.49,17.79,16.77,17.25,5.9347,170200.0,0.0,1.0
2010-05-18,17.25,17.77,17.03,17.1,5.8831,114000.0,0.0,1.0
2010-05-19,17.1,17.5,16.84,17.0,5.8487,383400.0,0.0,1.0
2010-05-20,16.6,17.01,16.6,16.7,5.7455,861000.0,0.0,1.0
2010-05-21,16.48,17.0,16.48,16.6,5.7111,268600.0,0.0,1.0
2010-05-24,16.94,16.95,16.52,16.52,5.6836,40000.0,0.0,1.0
2010-05-25,16.52,16.85,16.01,16.5,5.6767,108600.0,0.0,1.0
2010-05-26,16.97,17.0,16.7,17.0,5.8487,306200.0,0.0,1.0
2010-05-27,16.99,17.15,16.83,17.15,5.9003,995000.0,0.0,1.0
2010-05-28,17.2,17.98,17.06,17.83,6.1343,124200.0,0.0,1.0
2010-05-31,17.98,17.99,17.7,17.8,6.1239,36000.0,0.0,1.0
2010-06-01,17.98,17.98,17.51,17.51,6.0242,14200.0,0.0,1.0
2010-06-02,17.5,17.98,17.5,17.6,6.0551,149600.0,0.0,1.0
2010-06-04,17.29,17.95,17.25,17.95,6.1755,285200.0,0.0,1.0
2010-06-07,17.98,18.57,17.89,18.4,6.3304,291800.0,0.0,1.0
2010-06-08,18.4,19.83,18.4,19.0,6.5368,358600.0,0.0,1.0
2010-06-09,18.96,19.01,18.25,18.25,6.2788,29200.0,0.0,1.0
2010-06-10,18.25,18.8,18.24,18.65,6.4164,60400.0,0.0,1.0
2010-06-11,18.32,18.7,18.32,18.5,6.3648,497000.0,0.0,1.0
2010-06-14,18.75,18.75,18.2,18.2,6.2616,54000.0,0.0,1.0
2010-06-15,18.6,18.74,18.25,18.27,6.2856,37800.0,0.0,1.0
2010-06-16,18.31,18.69,17.87,18.1,6.2272,114800.0,0.0,1.0
2010-06-17,17.82,18.64,17.82,18.3,6.296,100400.0,0.0,1.0
2010-06-18,18.44,18.55,18.35,18.36,6.3166,40000.0,0.0,1.0
2010-06-21,18.35,18.95,17.9,18.5,6.3648,181600.0,0.0,1.0
2010-06-22,18.94,18.95,18.5,18.8,6.468,51400.0,0.0,1.0
2010-06-23,18.75,19.2,18.52,19.01,6.5402,106800.0,0.0,1.0
2010-06-24,19.1,19.15,18.9,19.0,6.5368,28200.0,0.0,1.0
2010-06-25,18.98,19.45,18.98,19.2,6.6056,19200.0,0.0,1.0
2010-06-28,19.23,19.69,19.2,19.5,6.7088,123000.0,0.0,1.0
2010-06-29,19.01,19.5,19.0,19.5,6.7088,119800.0,0.0,1.0
2010-06-30,19.44,19.99,19.37,19.99,6.8774,293000.0,0.0,1.0
2010-07-01,19.94,20.0,19.6,19.94,6.8602,247200.0,0.0,1.0
2010-07-02,19.92,20.05,19.92,19.92,6.8533,141200.0,0.0,1.0
2010-07-05,20.0,20.25,20.0,20.0,6.8808,20200.0,0.0,1.0
2010-07-06,19.99,20.8,19.99,20.2,6.9496,96200.0,0.0,1.0
2010-07-07,20.0,20.97,20.0,20.82,7.1629,138600.0,0.0,1.0
2010-07-08,20.89,21.5,20.89,21.4,7.3625,412000.0,0.0,1.0
2010-07-12,21.4,21.4,20.16,20.2,6.9496,590200.0,0.0,1.0
2010-07-13,20.79,20.9,20.04,20.5,7.0528,91000.0,0.0,1.0
2010-07-14,20.03,20.1,19.95,20.0,6.8808,144200.0,0.0,1.0
2010-07-15,20.19,20.29,19.94,20.0,6.8808,58200.0,0.0,1.0
2010-07-16,20.05,20.1,19.76,20.0,6.8808,177400.0,0.0,1.0
2010-07-19,20.49,20.7,20.01,20.01,6.8843,44200.0,0.0,1.0
2010-07-20,20.02,20.35,19.5,20.0,6.8808,1322200.0,0.0,1.0
2010-07-21,20.0,20.26,19.82,19.82,6.8189,158000.0,0.0,1.0
2010-07-22,20.05,20.69,20.0,20.19,6.9462,720600.0,0.0,1.0
2010-07-23,20.25,20.62,20.0,20.02,6.8877,36000.0,0.0,1.0
2010-07-26,20.49,20.49,20.01,20.05,6.898,9400.0,0.0,1.0
2010-07-27,20.41,20.41,20.0,20.14,6.929,180000.0,0.0,1.0
2010-07-28,20.14,20.45,19.51,19.85,6.8292,88400.0,0.0,1.0
2010-07-29,20.27,20.44,20.0,20.04,6.8946,135200.0,0.0,1.0
2010-07-30,19.91,20.5,19.86,20.4,7.0184,138600.0,0.0,1.0
2010-08-02,20.2,20.4,20.15,20.15,6.9324,168000.0,0.0,1.0
2010-08-03,20.2,20.3,20.1,20.2,6.9496,48000.0,0.0,1.0
2010-08-04,20.16,20.38,19.9,19.9,6.8464,8800.0,0.0,1.0
2010-08-05,20.24,20.6,20.24,20.25,6.9668,81800.0,0.0,1.0
2010-08-06,20.21,20.97,20.02,20.02,6.8877,26600.0,0.0,1.0
2010-08-09,20.26,20.97,19.96,20.4,7.0184,119000.0,0.0,1.0
2010-08-10,20.69,21.0,20.18,20.22,6.9565,45600.0,0.0,1.0
2010-08-11,20.5,20.51,20.1,20.13,6.9256,16600.0,0.0,1.0
2010-08-12,20.28,21.05,20.28,20.39,7.0366,33600.0,0.0309,1.0
2010-08-13,20.5,21.49,20.4,20.45,7.0573,251200.0,0.0,1.0
2010-08-16,20.03,20.73,20.0,20.11,6.94,82000.0,0.0,1.0
2010-08-17,20.15,20.57,20.15,20.35,7.0228,174000.0,0.0,1.0
2010-08-18,20.69,21.3,20.62,21.08,7.2747,45200.0,0.0,1.0
2010-08-19,21.61,23.17,21.08,23.17,7.996,147400.0,0.0,1.0
2010-08-20,23.24,23.25,21.7,22.3,7.6958,114000.0,0.0,1.0
2010-08-23,22.3,22.5,21.72,21.8,7.5232,419600.0,0.0,1.0
2010-08-24,22.37,22.37,20.75,20.75,7.1608,28400.0,0.0,1.0
2010-08-25,20.76,21.85,20.46,21.6,7.4542,1177800.0,0.0,1.0
2010-08-26,21.59,22.1,21.01,21.7,7.4887,36800.0,0.0,1.0
2010-08-27,21.89,21.89,21.16,21.7,7.4887,78600.0,0.0,1.0
2010-08-30,21.89,21.89,21.0,21.1,7.2816,305400.0,0.0,1.0
2010-08-31,21.01,21.96,21.01,21.6,7.4542,134000.0,0.0,1.0
2010-09-01,21.97,22.3,21.33,21.65,7.4714,169400.0,0.0,1.0
2010-09-02,21.65,22.0,21.6,22.0,7.5922,101800.0,0.0,1.0
2010-09-03,21.99,21.99,21.38,21.4,7.3852,26400.0,0.0,1.0
2010-09-06,21.7,22.2,21.7,21.9,7.5577,28600.0,0.0,1.0
2010-09-08,22.21,22.48,21.47,21.85,7.5405,78200.0,0.0,1.0
2010-09-09,21.84,22.4,21.64,21.8,7.5232,377000.0,0.0,1.0
2010-09-10,21.8,22.81,21.61,21.79,7.5197,194600.0,0.0,1.0
2010-09-13,22.05,22.19,21.65,21.82,7.5301,99800.0,0.0,1.0
2010-09-14,21.72,21.9,21.72,21.81,7.5267,172000.0,0.0,1.0
2010-09-15,21.99,22.0,21.81,21.95,7.575,459400.0,0.0,1.0
2010-09-16,22.04,22.18,21.59,22.0,7.5922,149000.0,0.0,1.0
2010-09-17,22.18,22.5,21.65,22.4,7.7303,284400.0,0.0,1.0
2010-09-20,22.39,22.69,22.01,22.69,7.8303,279400.0,0.0,1.0
2010-09-21,22.21,22.29,21.77,22.05,7.6095,195600.0,0.0,1.0
2010-09-22,22.1,22.1,21.5,21.8,7.5232,234800.0,0.0,1.0
2010-09-23,21.65,21.88,21.42,21.77,7.5128,130400.0,0.0,1.0
2010-09-24,21.45,21.75,20.75,21.2,7.3161,1823800.0,0.0,1.0
2010-09-27,21.49,21.49,20.98,21.35,7.3679,422800.0,0.0,1.0
2010-09-28,21.49,21.5,20.91,21.14,7.2954,195800.0,0.0,1.0
2010-09-29,21.01,21.31,21.01,21.3,7.3506,158400.0,0.0,1.0
2010-09-30,21.2,21.35,20.66,21.0,7.2471,320200.0,0.0,1.0
2010-10-01,21.17,21.26,20.75,21.15,7.2989,313600.0,0.0,1.0
2010-10-04,21.06,21.12,20.99,21.1,7.2816,91200.0,0.0,1.0
2010-10-05,20.91,21.08,20.9,21.0,7.2471,155600.0,0.0,1.0
2010-10-06,20.82,21.0,20.81,21.0,7.2471,67400.0,0.0,1.0
2010-10-07,21.04,21.1,20.91,21.0,7.2471,134600.0,0.0,1.0
2010-10-08,21.1,21.17,20.51,21.01,7.2506,405600.0,0.0,1.0
2010-10-11,21.18,21.65,21.17,21.53,7.43,69400.0,0.0,1.0
2010-10-13,21.26,21.44,21.2,21.25,7.3334,673200.0,0.0,1.0
2010-10-14,21.49,21.49,20.8,21.0,7.2471,418200.0,0.0,1.0
2010-10-15,20.85,21.39,20.85,21.0,7.2471,253800.0,0.0,1.0
2010-10-18,21.49,21.49,20.9,20.99,7.2437,71200.0,0.0,1.0
2010-10-19,21.0,21.0,20.81,21.0,7.2471,71400.0,0.0,1.0
2010-10-20,21.0,21.39,20.8,20.92,7.2195,386600.0,0.0,1.0
2010-10-21,21.0,21.0,20.5,20.85,7.1954,692000.0,0.0,1.0
2010-10-22,20.63,21.0,20.61,21.0,7.2471,425400.0,0.0,1.0
2010-10-25,21.0,22.39,20.79,22.0,7.5922,280600.0,0.0,1.0
2010-10-26,21.98,22.19,21.35,21.5,7.4197,190800.0,0.0,1.0
2010-10-27,21.27,21.99,21.15,21.79,7.5197,202800.0,0.0,1.0
2010-10-28,21.55,21.86,21.01,21.85,7.5405,38200.0,0.0,1.0
2010-10-29,21.57,22.0,21.45,22.0,7.5922,190600.0,0.0,1.0
2010-11-01,22.48,22.71,21.61,22.71,7.8372,234800.0,0.0,1.0
2010-11-03,22.84,22.84,22.12,22.5,7.7648,64600.0,0.0,1.0
2010-11-04,22.41,22.73,22.3,22.7,7.8338,118000.0,0.0,1.0
2010-11-05,22.69,22.69,22.03,22.64,7.8131,61400.0,0.0,1.0
2010-11-08,22.0,22.91,22.0,22.7,7.8338,201200.0,0.0,1.0
2010-11-09,22.3,23.18,22.3,22.6,7.7993,152200.0,0.0,1.0
2010-11-10,23.18,23.18,22.1,22.1,7.6267,25800.0,0.0,1.0
2010-11-11,22.4,22.95,21.82,22.45,7.7475,132600.0,0.0,1.0
2010-11-12,22.49,22.67,22.19,22.5,7.7648,104600.0,0.0,1.0
2010-11-16,22.49,22.49,22.0,22.0,7.5922,88800.0,0.0,1.0
2010-11-17,22.19,22.49,21.25,21.65,7.4714,3817400.0,0.0,1.0
2010-11-18,21.99,22.05,21.7,21.99,7.5888,96200.0,0.0,1.0
2010-11-19,21.99,22.0,21.8,22.0,7.5922,690000.0,0.0,1.0
2010-11-22,22.0,22.0,21.76,21.9,7.5577,560600.0,0.0,1.0
2010-11-23,21.78,21.97,21.5,21.6,7.4542,56600.0,0.0,1.0
2010-11-24,21.34,22.39,21.34,22.15,7.644,286200.0,0.0,1.0
2010-11-25,21.51,22.21,21.51,22.2,7.6612,21800.0,0.0,1.0
2010-11-26,21.56,22.54,21.4,22.39,7.7268,71400.0,0.0,1.0
2010-11-29,21.79,22.39,21.79,21.85,7.5405,244000.0,0.0,1.0
2010-11-30,22.37,22.8,21.85,22.8,7.8683,1127000.0,0.0,1.0
2010-12-01,22.5,23.5,22.2,22.6,7.7993,700600.0,0.0,1.0
2010-12-02,22.27,23.18,22.27,23.0,7.9373,489800.0,0.0,1.0
2010-12-03,23.0,23.43,22.51,23.35,8.0581,381000.0,0.0,1.0
2010-12-06,23.3,24.0,23.01,24.0,8.2824,189400.0,0.0,1.0
2010-12-07,23.54,25.05,23.54,23.8,8.2134,747200.0,0.0,1.0
2010-12-08,23.34,24.32,23.34,23.5,8.1099,105400.0,0.0,1.0
2010-12-09,23.52,24.5,23.33,23.5,8.1099,291800.0,0.0,1.0
2010-12-10,24.0,24.2,23.02,24.2,8.3514,486800.0,0.0,1.0
2010-12-13,24.2,26.0,24.14,25.0,8.6275,188200.0,0.0,1.0
2010-12-14,24.29,25.1,24.2,24.85,8.5758,180600.0,0.0,1.0
2010-12-15,25.58,25.58,24.5,25.0,8.6275,99000.0,0.0,1.0
2010-12-16,26.01,26.3,25.4,25.65,8.8518,827800.0,0.0,1.0
2010-12-17,25.6,25.6,24.93,25.0,8.6275,317600.0,0.0,1.0
2010-12-20,25.01,25.2,24.5,24.5,8.5073,374600.0,0.077,1.0
2010-12-21,24.52,25.29,24.52,24.75,8.5942,681600.0,0.0,1.0
2010-12-22,24.71,25.2,24.71,25.12,8.7226,248400.0,0.0,1.0
2010-12-23,25.44,25.6,25.0,25.25,8.7678,322800.0,0.0,1.0
2010-12-27,25.13,25.85,25.13,25.7,8.924,73800.0,0.0,1.0
2010-12-28,25.31,26.6,25.31,25.7,8.924,178600.0,0.0,1.0
2010-12-29,25.52,26.1,25.52,25.9,8.9935,255800.0,0.0,1.0
2010-12-30,25.9,27.2,25.9,26.65,9.2539,483600.0,0.0,1.0
2011-01-03,26.65,28.19,26.35,26.97,9.365,304600.0,0.0,1.0
2011-01-04,26.99,26.99,26.0,26.0,9.0282,1024000.0,0.0,1.0
2011-01-05,26.47,26.5,25.0,25.0,8.681,371600.0,0.0,1.0
2011-01-06,25.31,25.46,25.0,25.0,8.681,409600.0,0.0,1.0
2011-01-07,25.05,26.0,24.5,26.0,9.0282,2190600.0,0.0,1.0
2011-01-10,25.33,26.0,25.33,25.49,8.8511,246000.0,0.0,1.0
2011-01-11,25.89,25.9,25.02,25.21,8.7539,109800.0,0.0,1.0
2011-01-12,25.35,25.76,25.06,25.17,8.74,101600.0,0.0,1.0
2011-01-13,25.31,25.61,25.11,25.5,8.8546,756800.0,0.0,1.0
2011-01-14,25.11,26.25,25.11,26.05,9.0456,340800.0,0.0,1.0
2011-01-17,26.31,26.31,25.4,26.01,9.0317,268400.0,0.0,1.0
2011-01-18,25.6,26.29,25.6,26.15,9.0803,334200.0,0.0,1.0
2011-01-19,26.04,26.76,26.03,26.22,9.1046,464400.0,0.0,1.0
2011-01-20,26.76,26.76,25.6,25.9,8.9935,297400.0,0.0,1.0
2011-01-21,26.29,26.29,25.5,25.65,8.9067,678600.0,0.0,1.0
2011-01-24,25.33,25.97,25.33,25.5,8.8546,523800.0,0.0,1.0
2011-01-26,25.99,26.21,25.26,25.81,8.9622,835800.0,0.0,1.0
2011-01-27,25.86,26.71,25.66,26.1,9.0629,383000.0,0.0,1.0
2011-01-28,25.61,26.0,24.71,24.8,8.6115,726800.0,0.0,1.0
2011-01-31,24.98,25.49,24.81,25.0,8.681,403800.0,0.0,1.0
2011-02-01,25.66,25.98,25.0,25.0,8.681,248400.0,0.0,1.0
2011-02-02,25.01,25.59,25.0,25.0,8.681,169200.0,0.0,1.0
2011-02-03,24.43,25.19,23.45,24.8,8.6115,390800.0,0.0,1.0
2011-02-04,24.21,25.2,24.21,24.75,8.5942,133200.0,0.0,1.0
2011-02-07,24.32,25.3,23.98,25.0,8.681,1136000.0,0.0,1.0
2011-02-08,25.0,25.12,24.3,24.77,8.6011,706400.0,0.0,1.0
2011-02-09,24.5,25.39,24.0,24.0,8.3337,585800.0,0.0,1.0
2011-02-10,23.52,24.2,23.35,23.35,8.108,849000.0,0.0,1.0
2011-02-11,23.04,24.19,22.8,23.55,8.1775,895400.0,0.0,1.0
2011-02-14,23.55,24.0,23.46,23.75,8.2469,183400.0,0.0,1.0
2011-02-15,23.91,24.97,23.91,24.5,8.5073,156600.0,0.0,1.0
2011-02-16,24.21,25.3,24.21,25.2,8.7504,638400.0,0.0,1.0
2011-02-17,25.19,25.34,24.66,24.7,8.5768,717800.0,0.0,1.0
2011-02-18,24.56,25.0,23.7,24.8,8.6115,411200.0,0.0,1.0
2011-02-21,24.17,24.87,24.17,24.5,8.5073,164200.0,0.0,1.0
2011-02-22,24.5,24.54,24.0,24.02,8.3407,806800.0,0.0,1.0
2011-02-23,24.1,24.1,23.52,23.6,8.1948,335800.0,0.0,1.0
2011-02-24,23.16,23.6,23.16,23.35,8.108,29000.0,0.0,1.0
2011-02-25,23.35,23.35,22.5,22.5,7.8129,567000.0,0.0,1.0
2011-02-28,22.88,22.91,21.8,22.05,7.6566,620200.0,0.0,1.0
2011-03-01,21.82,22.37,21.66,21.8,7.5698,191600.0,0.0,1.0
2011-03-02,22.04,22.14,21.48,21.51,7.4691,324000.0,0.0,1.0
2011-03-03,21.8,22.6,21.8,22.25,7.7261,475200.0,0.0,1.0
2011-03-04,22.56,22.95,22.01,22.38,7.7712,1196200.0,0.0,1.0
2011-03-09,22.51,23.43,22.51,23.43,8.1358,152600.0,0.0,1.0
2011-03-10,23.43,23.84,22.98,23.3,8.0907,124600.0,0.0,1.0
