Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-01-03,64.98,65.95,63.21,63.25,6334.4831,320867462.0,0.0,1.0
2005-01-04,63.52,64.0,61.7,62.0,6209.2957,399236212.0,0.0,1.0
2005-01-05,62.0,62.0,60.02,60.49,6058.0693,459209923.0,0.0,1.0
2005-01-06,60.7,61.0,57.12,58.5,5858.7709,540622350.0,0.0,1.0
2005-01-07,59.98,61.0,59.7,60.99,6108.1443,734018042.0,0.0,1.0
2005-01-10,61.16,61.2,59.51,59.61,5969.9374,411062636.0,0.0,1.0
2005-01-11,58.51,60.0,58.24,58.6,5868.786,293222500.0,0.0,1.0
2005-01-12,59.3,59.4,56.0,57.61,5769.6376,524828611.0,0.0,1.0
2005-01-13,58.79,59.0,56.99,58.0,5808.696,437084630.0,0.0,1.0
2005-01-14,57.69,59.1,57.04,58.5,5858.7709,489753371.0,0.0,1.0
2005-01-17,59.0,59.5,58.0,59.29,5937.8894,157150098.0,0.0,1.0
2005-01-18,59.15,59.15,56.5,56.5,5658.4711,345231688.0,0.0,1.0
2005-01-19,57.5,57.5,55.19,55.45,5553.3137,305251520.0,0.0,1.0
2005-01-20,54.3,54.98,53.04,53.49,5357.0198,456935038.0,0.0,1.0
2005-01-21,54.01,55.7,53.51,55.7,5578.3512,465743944.0,0.0,1.0
2005-01-24,55.25,58.3,55.25,57.9,5798.681,267840790.0,0.0,1.0
2005-01-26,58.4,59.44,58.4,59.44,5952.9119,265618402.0,0.0,1.0
2005-01-27,58.8,59.15,58.04,58.3,5838.741,515142658.0,0.0,1.0
2005-01-28,57.99,58.1,56.01,56.7,5678.5011,329819697.0,0.0,1.0
2005-01-31,57.8,58.2,57.25,58.0,5808.696,242730996.0,0.0,1.0
2005-02-01,58.12,58.49,55.1,55.55,5563.3287,357529773.0,0.0,1.0
2005-02-02,56.01,57.75,55.9,57.56,5764.63,212774817.0,0.0,1.0
2005-02-03,58.0,58.9,58.0,58.9,5898.831,296045959.0,0.0,1.0
2005-02-04,58.9,62.4,58.9,62.0,6209.2957,464885521.0,0.0,1.0
2005-02-09,62.42,64.9,62.4,64.9,6499.7305,202942218.0,0.0,1.0
2005-02-10,63.52,65.0,63.51,64.75,6484.708,1155110992.0,0.0,1.0
2005-02-11,64.5,65.15,64.0,65.0,6509.7455,1464417109.0,0.0,1.0
2005-02-14,64.0,65.4,63.55,65.0,6509.7455,555810886.0,0.0,1.0
2005-02-15,63.81,65.65,63.81,65.6,6569.8355,374558712.0,0.0,1.0
2005-02-16,65.64,66.38,64.0,65.2,6529.7755,1030475198.0,0.0,1.0
2005-02-17,65.51,67.33,65.3,67.19,6729.0739,337511033.0,0.0,1.0
2005-02-18,66.7,66.8,64.1,64.15,6424.6181,315220056.0,0.0,1.0
2005-02-21,64.39,65.39,64.0,65.0,6509.7455,207897097.0,0.0,1.0
2005-02-22,64.5,65.39,63.11,63.8,6389.5656,843853715.0,0.0,1.0
2005-02-23,64.44,64.6,63.66,64.0,6409.5956,552068639.0,0.0,1.0
2005-02-24,65.0,68.2,64.8,68.2,6830.2253,678039597.0,0.0,1.0
2005-02-25,67.49,67.85,66.2,67.1,6720.0604,577427605.0,0.0,1.0
2005-02-28,67.35,67.35,66.0,67.3,6740.0904,411824705.0,0.0,1.0
