Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-01-03,157.47,157.47,146.01,149.5,4037.8446,53567095.0,0.0,1.0
2005-01-04,150.5,150.99,147.2,149.0,4024.34,55306646.0,0.0,1.0
2005-01-05,148.8,152.84,147.52,152.5,4118.8715,28827196.0,0.0,1.0
2005-01-06,152.1,153.48,148.2,149.5,4037.8446,37699904.0,0.0,1.0
2005-01-07,149.2,152.35,149.01,150.1,4054.05,32150344.0,0.0,1.0
2005-01-10,150.1,150.1,142.12,145.5,3929.8086,37454901.0,0.0,1.0
2005-01-11,143.52,150.0,143.52,149.5,4037.8446,70710012.0,0.0,1.0
2005-01-12,149.5,150.47,146.1,149.19,4029.4718,44098343.0,0.0,1.0
2005-01-13,150.0,152.0,148.0,151.0,4078.3581,22966767.0,0.0,1.0
2005-01-14,151.0,151.0,147.99,150.0,4051.349,63052818.0,0.0,1.0
2005-01-17,148.01,149.0,146.0,146.5,3956.8176,25230780.0,0.0,1.0
2005-01-18,146.5,150.0,143.3,144.02,3889.8352,64248488.0,0.0,1.0
2005-01-19,144.2,149.99,144.2,149.01,4024.6101,32770741.0,0.0,1.0
2005-01-20,149.0,149.5,143.3,144.0,3889.2951,203303265.0,0.0,1.0
2005-01-21,144.0,145.8,140.12,140.2,3786.6609,57951250.0,0.0,1.0
2005-01-24,140.0,140.8,138.9,139.1,3756.951,38428070.0,0.0,1.0
2005-01-26,142.1,144.75,141.82,143.27,3869.5785,101058344.0,0.0,1.0
2005-01-27,142.2,142.2,140.02,141.2,3813.6699,42587653.0,0.0,1.0
2005-01-28,144.5,144.5,135.11,137.03,3701.0424,34475538.0,0.0,1.0
2005-01-31,139.0,140.0,137.55,137.75,3720.4888,52482080.0,0.0,1.0
2005-02-01,137.1,137.1,135.0,135.5,3659.7186,47176226.0,0.0,1.0
2005-02-02,136.1,137.4,135.15,136.2,3678.6249,163517690.0,0.0,1.0
2005-02-03,136.2,144.0,136.2,143.5,3875.7906,171604282.0,0.0,1.0
2005-02-04,143.5,153.54,143.5,153.01,4132.6461,138855128.0,0.0,1.0
2005-02-09,151.08,151.08,147.3,149.0,4024.34,70671888.0,0.0,1.0
2005-02-10,148.9,148.9,144.5,146.99,3970.0519,63595115.0,0.0,1.0
2005-02-11,145.4,147.58,143.0,147.01,3970.6189,83168530.0,0.0413,1.0
2005-02-14,147.01,151.25,144.51,150.0,4051.3763,86322410.0,0.0,1.0
2005-02-15,147.99,149.3,146.42,147.0,3970.3488,40456090.0,0.0,1.0
2005-02-16,147.0,152.0,147.0,152.0,4105.3947,165288171.0,0.0,1.0
2005-02-17,151.99,157.4,147.72,155.0,4186.4222,175558917.0,0.0,1.0
2005-02-18,155.01,157.9,155.0,155.6,4202.6277,69967638.0,0.0,1.0
2005-02-21,155.7,159.0,155.7,157.5,4253.9451,80417049.0,0.0,1.0
2005-02-22,153.78,157.5,151.12,152.0,4105.3947,64635363.0,0.0,1.0
2005-02-23,155.0,156.0,152.0,156.0,4213.4314,57641100.0,0.0,1.0
2005-02-24,157.0,159.98,154.0,159.7,4313.3654,73874162.0,0.0,1.0
2005-02-25,159.4,159.4,153.0,154.2,4164.8149,80790082.0,0.0,1.0
2005-02-28,158.0,158.0,153.2,156.99,4240.1705,16400917.0,0.0,1.0
2005-03-01,153.02,159.99,150.0,159.98,4320.9279,81175010.0,0.0,1.0
2005-03-02,157.0,161.1,156.5,157.0,4240.4406,55639589.0,0.0,1.0
2005-03-03,159.5,159.5,155.0,157.0,4240.4406,62896250.0,0.0,1.0
2005-03-04,157.5,158.5,156.8,157.4,4251.2442,79880691.0,0.0,1.0
2005-03-07,160.5,163.9,160.5,163.9,4426.8039,79178652.0,0.0,1.0
2005-03-08,163.97,163.97,160.8,162.0,4375.4864,60540131.0,0.0,1.0
2005-03-09,160.0,160.0,153.48,154.0,4159.4131,64571224.0,0.0,1.0
2005-03-10,153.5,155.99,149.5,155.99,4213.1613,67716419.0,0.0,1.0
2005-03-11,156.5,156.5,150.0,151.5,4091.8901,89111631.0,0.0,1.0
2005-03-14,151.5,154.52,148.71,153.99,4159.1429,64968754.0,0.0,1.0
2005-03-15,153.0,154.0,149.3,150.0,4051.3763,29793863.0,0.0,1.0
2005-03-16,150.0,155.0,149.0,153.0,4132.4039,40315721.0,0.0,1.0
2005-03-17,152.0,152.0,148.4,150.0,4051.3763,41615000.0,0.0,1.0
2005-03-18,151.1,151.1,147.0,148.9,4021.6663,45460978.0,0.0,1.0
2005-03-21,148.9,148.9,145.0,147.9,3994.6571,17791601.0,0.0,1.0
2005-03-22,148.0,148.3,137.5,138.5,3740.7708,55374624.0,0.0,1.0
2005-03-23,140.0,140.37,131.21,135.0,3646.2387,89706024.0,0.0,1.0
2005-03-24,139.01,139.98,136.0,136.26,3680.2703,34498987.0,0.0,1.0
2005-03-28,136.27,136.5,127.7,130.5,3524.6974,98844881.0,0.0,1.0
2005-03-29,131.5,133.0,125.1,125.1,3378.8479,67241235.0,0.0,1.0
2005-03-30,126.01,130.5,126.01,130.4,3521.9965,123065090.0,0.0,1.0
2005-03-31,130.4,133.0,130.1,130.25,3517.9451,35133199.0,0.0,1.0
2005-04-01,134.5,136.06,131.6,131.6,3554.4075,50752192.0,0.0,1.0
2005-04-04,132.0,132.0,127.01,128.0,3457.1744,39679454.0,0.0,1.0
2005-04-05,129.0,129.0,126.0,126.3,3411.2589,47111482.0,0.0,1.0
2005-04-06,127.99,133.0,125.2,125.2,3381.5488,80509731.0,0.0,1.0
2005-04-07,128.0,131.89,126.5,131.89,3562.2402,53351720.0,0.0,1.0
2005-04-08,131.45,132.0,128.1,128.49,3470.409,10506200.0,0.0,1.0
2005-04-11,132.7,132.7,124.5,126.3,3411.2589,89145572.0,0.0,1.0
2005-04-12,126.5,130.45,126.3,129.5,3497.6882,29892000.0,0.0,1.0
2005-04-13,130.5,134.0,130.5,132.79,3586.5484,96764502.0,0.0,1.0
2005-04-14,130.1,131.2,123.1,123.5,3335.6332,51842225.0,0.0,1.0
2005-04-15,122.0,126.01,121.9,122.2,3300.5213,33340934.0,0.0,1.0
2005-04-18,123.5,123.6,121.0,121.41,3279.184,51895600.0,0.0,1.0
2005-04-19,123.5,131.38,123.5,131.38,3548.4655,65625430.0,0.0,1.0
2005-04-20,130.5,131.0,127.08,131.0,3538.202,50608591.0,0.0,1.0
2005-04-22,126.0,130.0,126.0,126.01,3403.4262,10907250.0,0.0,1.0
2005-04-25,126.0,128.8,126.0,128.0,3457.1744,20745131.0,0.0,1.0
2005-04-26,125.16,131.5,125.16,131.3,3546.3047,45778941.0,0.0,1.0
2005-04-27,130.0,134.5,130.0,134.5,3632.7341,38740000.0,0.0,1.0
2005-04-28,134.0,134.0,130.0,132.0,3565.2112,55140679.0,0.0,1.0
2005-04-29,134.0,134.0,128.12,131.5,3551.7066,28367314.0,0.0,1.0
2005-05-02,132.12,134.0,131.9,134.0,3619.2295,55561181.0,0.0,1.0
2005-05-03,132.1,136.02,132.01,136.02,3673.7881,31928694.0,0.0,1.0
2005-05-04,136.0,145.55,136.0,142.0,3835.3029,85773042.0,0.0,1.0
2005-05-05,142.0,142.99,137.2,141.0,3808.2937,69310484.0,0.0,1.0
2005-05-06,140.98,142.8,139.56,141.9,3832.602,39870000.0,0.0,1.0
2005-05-09,139.6,140.0,138.11,139.0,3754.2754,39900984.0,0.0,1.0
2005-05-10,137.0,138.0,133.2,135.01,3646.544,17965929.0,0.0559,1.0
2005-05-11,135.1,138.5,133.5,134.0,3619.2644,28832669.0,0.0,1.0
2005-05-12,135.0,136.5,131.17,134.5,3632.7692,29072257.0,0.0,1.0
2005-05-13,134.49,138.0,131.57,133.0,3592.255,42427680.0,0.0,1.0
2005-05-16,133.0,137.0,133.0,136.0,3673.2833,31521451.0,0.0,1.0
2005-05-17,138.0,138.42,134.0,137.0,3700.2927,73614670.0,0.0,1.0
2005-05-18,138.0,139.49,136.0,138.4,3738.106,51536166.0,0.0,1.0
2005-05-19,138.4,139.0,135.5,137.5,3713.7975,31194997.0,0.0,1.0
2005-05-20,136.01,142.0,136.0,139.99,3781.051,30741193.0,0.0,1.0
2005-05-23,139.5,139.85,137.5,137.5,3713.7975,10280050.0,0.0,1.0
2005-05-24,137.0,138.0,136.0,136.0,3673.2833,28120630.0,0.0,1.0
2005-05-25,136.5,142.0,136.5,142.0,3835.34,26850000.0,0.0,1.0
2005-05-27,142.0,145.99,141.0,145.99,3943.1076,30434001.0,0.0,1.0
2005-05-30,145.0,146.7,143.0,146.5,3956.8824,13561645.0,0.0,1.0
