Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-01-03,16.8743,17.1201,16.827,16.8837,3.2924,345274.0,0.0,1.0
2005-01-04,16.8837,17.2051,16.8837,17.0161,3.3182,810504.0,0.0,1.0
2005-01-05,17.1106,17.1106,16.6379,17.1106,3.3366,912267.0,0.0,1.0
2005-01-06,17.0161,17.9141,17.0161,17.9141,3.4933,439208.0,0.0,1.0
2005-01-07,17.9141,18.245,17.9141,18.1599,3.5413,610999.0,0.0,1.0
2005-01-10,18.1599,18.245,17.9614,18.0087,3.5118,187658.0,0.0,1.0
2005-01-11,18.3585,18.3585,17.5455,17.7723,3.4657,268052.0,0.0,1.0
2005-01-12,17.6778,17.7723,17.3942,17.4887,3.4104,321578.0,0.0,1.0
2005-01-13,17.5833,17.7723,17.3091,17.5644,3.4251,211776.0,0.0,1.0
2005-01-14,17.4887,17.7534,17.4887,17.7534,3.462,174964.0,0.0,1.0
2005-01-17,17.7723,17.7723,17.2997,17.5738,3.427,108744.0,0.0,1.0
2005-01-18,17.2051,17.5833,17.2051,17.4415,3.4012,185542.0,0.0,1.0
2005-01-19,17.4415,17.4415,17.1106,17.2997,3.3735,90338.0,0.0,1.0
2005-01-20,17.2051,17.2146,17.0444,17.1579,3.3459,191678.0,0.0,1.0
2005-01-21,17.3942,17.3942,17.0161,17.0161,3.3182,178137.0,0.0,1.0
2005-01-24,17.1106,17.1579,17.0161,17.0161,3.3182,568474.0,0.0,1.0
2005-01-26,17.1106,17.2051,16.9215,17.0161,3.3182,372565.0,0.0,1.0
2005-01-27,17.0255,17.2051,16.827,17.0161,3.3182,700702.0,0.0,1.0
2005-01-28,16.8743,16.9215,16.7041,16.7041,3.2574,272072.0,0.0,1.0
2005-01-31,17.0917,17.0917,16.6379,16.6379,3.2445,170521.0,0.0,1.0
2005-02-01,16.6379,16.9215,16.5434,16.7325,3.2629,69816.0,0.0,1.0
2005-02-02,16.723,17.2997,16.723,17.0917,3.333,78279.0,0.0,1.0
2005-02-03,17.0633,17.2524,16.9215,17.1579,3.3459,182157.0,0.0,1.0
2005-02-04,17.3848,17.5833,17.0728,17.5455,3.4214,228913.0,0.0,1.0
2005-02-09,17.4887,19.0391,17.4887,18.6231,3.6316,496331.0,0.0,1.0
2005-02-10,18.4341,18.7177,18.4341,18.6799,3.6427,479194.0,0.0,1.0
2005-02-11,18.6799,18.9918,18.5286,18.9067,3.6869,413397.0,0.0,1.0
2005-02-14,18.7555,20.3153,18.7555,19.7575,3.8528,318405.0,0.0,1.0
2005-02-15,19.0485,19.4172,18.9067,19.0958,3.7238,215161.0,0.0,1.0
2005-02-16,18.8122,18.954,18.7177,18.8973,3.6851,131593.0,0.0,1.0
2005-02-17,18.9067,19.0485,18.6326,18.6326,3.6334,159731.0,0.0,1.0
