Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2005-01-03,65.0,66.34,65.0,66.3,2.9996,597319.0,0.0,1.0
2005-01-04,66.3,67.05,64.05,64.05,2.9001,675659.0,0.0028,1.0
2005-01-05,64.8,64.8,62.1,62.5,2.8299,772971.0,0.0,1.0
2005-01-06,62.85,63.0,60.8,60.8,2.7528,410205.0,0.0,1.0
2005-01-07,61.11,61.9,60.11,61.21,2.7715,772887.0,0.0,1.0
2005-01-10,61.4,61.9,61.0,61.8,2.7982,956062.0,0.0,1.0
2005-01-11,62.05,62.5,60.75,60.91,2.7578,552465.0,0.0,1.0
2005-01-12,61.1,61.4,58.7,59.2,2.6805,519373.0,0.0,1.0
2005-01-13,60.0,60.7,59.84,60.49,2.7388,645699.0,0.0,1.0
2005-01-14,60.35,60.65,59.62,60.21,2.7262,622133.0,0.0,1.0
2005-01-17,60.36,60.39,59.85,60.0,2.7166,517591.0,0.0,1.0
2005-01-18,59.92,62.25,59.4,62.25,2.8185,835432.0,0.0,1.0
2005-01-19,62.5,63.8,62.35,63.0,2.8524,629838.0,0.0,1.0
2005-01-20,62.89,62.89,61.04,61.5,2.7846,512383.0,0.0,1.0
2005-01-21,62.0,62.3,59.9,60.05,2.7188,497085.0,0.0,1.0
2005-01-24,60.1,61.3,60.0,61.0,2.762,238527.0,0.0,1.0
2005-01-26,61.22,61.5,60.7,61.5,2.7846,472888.0,0.0,1.0
2005-01-27,61.0,62.5,61.0,62.0,2.8072,691484.0,0.0,1.0
2005-01-28,62.0,62.5,61.02,62.48,2.829,235858.0,0.0,1.0
2005-01-31,63.61,64.9,63.61,64.41,2.9164,701856.0,0.0,1.0
2005-02-01,63.75,64.49,63.6,64.17,2.9055,643151.0,0.0,1.0
2005-02-02,64.01,66.63,64.0,66.4,3.0089,654823.0,0.0028,1.0
2005-02-03,66.5,69.5,66.36,69.3,3.1403,861576.0,0.0,1.0
2005-02-04,69.3,74.3,69.1,74.15,3.3601,1048711.0,0.0,1.0
2005-02-09,74.5,75.5,72.6,74.5,3.376,938806.0,0.0,1.0
2005-02-10,73.8,73.81,72.01,73.7,3.3397,854108.0,0.0,1.0
2005-02-11,73.49,75.0,72.63,74.8,3.3894,754474.0,0.0,1.0
2005-02-14,74.79,78.6,74.79,78.6,3.5616,877938.0,0.0,1.0
2005-02-15,77.6,80.1,77.0,79.81,3.6165,1976547.0,0.0,1.0
2005-02-16,78.9,79.5,78.31,78.5,3.5571,1276828.0,0.0,1.0
2005-02-17,78.55,80.1,78.55,79.1,3.5844,824476.0,0.0,1.0
2005-02-18,78.6,78.7,76.1,76.59,3.4707,809043.0,0.0,1.0
2005-02-21,77.01,77.01,73.85,74.45,3.3737,592692.0,0.0,1.0
2005-02-22,73.6,77.7,73.6,76.99,3.4887,679120.0,0.0,1.0
2005-02-23,76.51,78.55,76.51,78.3,3.5481,660199.0,0.0,1.0
2005-02-24,78.24,83.01,78.24,82.25,3.7271,919601.0,0.0,1.0
2005-02-25,81.98,83.0,80.0,82.2,3.7248,702301.0,0.0,1.0
2005-02-28,82.0,82.4,80.5,81.9,3.7112,945905.0,0.0,1.0
2005-03-01,81.21,85.25,81.21,84.9,3.8471,1013593.0,0.0,1.0
2005-03-02,84.69,85.48,84.0,84.65,3.8387,850122.0,0.0033,1.0
2005-03-03,85.0,86.77,84.9,85.75,3.8885,723150.0,0.0,1.0
2005-03-04,86.1,88.0,86.1,86.81,3.9367,1294139.0,0.0,1.0
2005-03-07,87.79,89.5,87.79,88.01,3.9911,773852.0,0.0,1.0
2005-03-08,87.89,87.89,86.51,86.75,3.9338,907871.0,0.0,1.0
2005-03-09,86.5,86.81,84.6,85.25,3.8659,565203.0,0.0,1.0
