Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2005-01-03,0.5356,0.5392,0.52,0.526,81.4064,489910.0,0.5639,1.0,,,,,,,
2005-01-04,0.5222,0.524,0.484,0.4955,76.6891,1676519.0,0.0,1.0,,,,,,,
2005-01-05,0.497,0.5,0.4844,0.4948,76.5777,1022886.0,0.0,1.0,,,,,,,
2005-01-06,0.4948,0.4948,0.468,0.4812,74.4729,1110655.0,0.0,1.0,,,,,,,
2005-01-07,0.4852,0.4914,0.48,0.4852,75.0919,1055137.0,0.0,1.0,,,,,,,
2005-01-10,0.4852,0.4879,0.4626,0.468,72.43,765319.0,0.0,1.0,,,,,,,
2005-01-11,0.4696,0.48,0.4685,0.4764,73.73,754926.0,0.0,1.0,,,,,,,
2005-01-12,0.484,0.4892,0.4746,0.4891,75.6986,1009032.0,0.0,1.0,,,,,,,
2005-01-13,0.492,0.498,0.484,0.49,75.8348,761161.0,0.0,1.0,,,,,,,
2005-01-14,0.4856,0.4929,0.4844,0.4912,76.0205,1288758.0,0.0,1.0,,,,,,,
2005-01-17,0.492,0.4939,0.4888,0.492,76.1382,157277.0,0.0,1.0,,,,,,,
2005-01-18,0.4899,0.4899,0.4722,0.4752,73.5443,781436.0,0.0,1.0,,,,,,,
2005-01-19,0.48,0.4839,0.4636,0.472,73.049,876303.0,0.0,1.0,,,,,,,
2005-01-20,0.4676,0.4676,0.4524,0.4548,70.3871,1168205.0,0.0,1.0,,,,,,,
2005-01-21,0.46,0.4656,0.46,0.4636,71.749,974908.0,0.0,1.0,,,,,,,
2005-01-24,0.4608,0.4676,0.4584,0.4624,71.5633,336115.0,0.0,1.0,,,,,,,
2005-01-26,0.47,0.47,0.458,0.46,71.1919,626132.0,0.0,1.0,,,,,,,
2005-01-27,0.4554,0.456,0.4453,0.4484,69.3966,979262.0,0.0,1.0,,,,,,,
2005-01-28,0.452,0.4616,0.4456,0.4616,71.4395,848888.0,0.0,1.0,,,,,,,
2005-01-31,0.4692,0.4692,0.46,0.467,72.2752,626809.0,0.0,1.0,,,,,,,
2005-02-01,0.4686,0.4752,0.4649,0.4736,73.2967,1307273.0,0.0,1.0,,,,,,,
2005-02-02,0.476,0.4996,0.4735,0.4996,77.3206,1521971.0,0.0,1.0,,,,,,,
2005-02-03,0.504,0.512,0.498,0.5096,78.8682,1678291.0,0.0,1.0,,,,,,,
2005-02-04,0.512,0.53,0.5116,0.528,81.7159,1465817.0,0.0,1.0,,,,,,,
2005-02-09,0.54,0.5436,0.528,0.5356,82.8921,425446.0,0.0,1.0,,,,,,,
2005-02-10,0.534,0.534,0.516,0.524,81.0968,906426.0,0.0,1.0,,,,,,,
2005-02-11,0.524,0.528,0.508,0.5196,80.4097,759649.0,0.0,1.0,,,,,,,
2005-02-14,0.5195,0.5236,0.5036,0.508,78.6206,568639.0,0.0,1.0,,,,,,,
2005-02-15,0.5001,0.5196,0.4968,0.5164,79.9206,770419.0,0.0,1.0,,,,,,,
2005-02-16,0.5196,0.5232,0.4989,0.508,78.6268,1175122.0,0.0,1.0,,,,,,,
2005-02-17,0.52,0.522,0.5144,0.522,80.7873,744615.0,0.0,1.0,,,,,,,
2005-02-18,0.524,0.526,0.518,0.5246,81.1897,777189.0,0.0,1.0,,,,,,,
2005-02-21,0.524,0.5246,0.5136,0.516,79.8587,421728.0,0.0,1.0,,,,,,,
2005-02-22,0.516,0.5195,0.506,0.5099,78.9177,1142707.0,0.0,1.0,,,,,,,
2005-02-23,0.515,0.5214,0.51,0.5208,80.5954,1619090.0,0.0,1.0,,,,,,,
2005-02-24,0.5214,0.5336,0.5214,0.5328,82.4588,2271502.0,0.0,1.0,,,,,,,
2005-02-25,0.5304,0.542,0.5232,0.53,82.0254,1545333.0,0.0,1.0,,,,,,,
2005-02-28,0.528,0.5332,0.5201,0.524,81.0968,1186130.0,0.0,1.0,,,,,,,
