Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2005-01-03,47.5,48.3,46.2,46.35,7.2664,975676.0,,,,,,,
2005-01-04,46.8,47.01,44.52,44.62,6.9952,1117615.0,,,,,,,
2005-01-05,44.79,44.85,43.8,43.99,6.8965,891090.0,,,,,,,
2005-01-06,44.34,44.35,43.0,43.25,6.7804,818280.0,,,,,,,
2005-01-07,43.41,44.49,43.38,43.9,6.8824,643450.0,,,,,,,
2005-01-10,44.08,44.49,43.15,43.5,6.8197,611368.0,,,,,,,
2005-01-11,43.99,44.1,42.91,43.22,6.7758,626956.0,,,,,,,
2005-01-12,43.56,43.7,41.6,42.71,6.6958,1056756.0,,,,,,,
2005-01-13,43.39,43.94,43.2,43.89,6.8808,758377.0,,,,,,,
2005-01-14,43.7,45.05,43.0,45.0,7.0548,1043895.0,,,,,,,
2005-01-17,44.9,45.0,43.65,43.8,6.8667,722560.0,,,,,,,
2005-01-18,42.99,43.2,42.32,42.4,6.6472,1035450.0,,,,,,,
2005-01-19,42.8,43.25,42.3,42.78,6.7068,533374.0,,,,,,,
2005-01-20,41.99,42.2,41.01,41.19,6.4575,957015.0,,,,,,,
2005-01-21,41.62,42.0,40.65,41.0,6.4277,695016.0,,,,,,,
2005-01-24,41.38,42.26,41.0,42.26,6.6252,471586.0,,,,,,,
2005-01-26,43.15,43.6,43.0,43.2,6.7726,824080.0,,,,,,,
2005-01-27,42.7,43.2,41.95,42.25,6.6237,767670.0,,,,,,,
2005-01-28,42.18,43.7,42.0,43.55,6.8275,805179.0,,,,,,,
2005-01-31,44.0,44.5,43.71,43.8,6.8667,1056430.0,,,,,,,
2005-02-01,42.89,43.0,42.0,42.1,6.6002,1638378.0,,,,,,,
2005-02-02,42.46,42.78,41.8,42.3,6.6315,1407333.0,,,,,,,
2005-02-03,42.35,43.29,42.3,43.2,6.7726,706579.0,,,,,,,
2005-02-04,43.2,44.39,43.2,44.25,6.9373,948655.0,,,,,,,
2005-02-09,44.57,44.98,43.26,43.7,6.851,1360227.0,,,,,,,
2005-02-10,43.49,44.99,43.3,44.88,7.036,853851.0,,,,,,,
2005-02-11,44.89,45.2,44.42,44.85,7.0313,1852011.0,,,,,,,
2005-02-14,43.9,44.25,43.17,43.43,6.956,1047180.0,,,,,,,
2005-02-15,42.6,43.3,42.6,43.0,6.8872,1109232.0,,,,,,,
2005-02-16,43.01,43.48,41.97,42.2,6.759,2284551.0,,,,,,,
2005-02-17,43.0,44.2,42.61,44.1,7.0633,1975093.0,,,,,,,
2005-02-18,44.01,46.75,44.0,46.4,7.4317,3567643.0,,,,,,,
2005-02-21,46.37,47.5,45.51,45.75,7.3276,1274064.0,,,,,,,
2005-02-22,44.71,47.6,44.14,46.38,7.4285,3279292.0,,,,,,,
2005-02-23,46.72,47.4,46.53,47.0,7.5278,1562091.0,,,,,,,
2005-02-24,47.73,48.9,47.55,48.9,7.8321,2347515.0,,,,,,,
2005-02-25,48.4,50.5,47.71,49.0,7.8481,3177144.0,,,,,,,
2005-02-28,48.92,51.1,48.8,50.95,8.1605,2328462.0,,,,,,,
2005-03-01,50.6,50.8,48.92,49.21,7.8818,1595484.0,,,,,,,
2005-03-02,48.99,49.36,48.06,49.32,7.8994,796210.0,,,,,,,
2005-03-03,50.2,51.2,50.0,51.01,8.1701,1610602.0,,,,,,,
2005-03-04,50.71,53.2,50.71,52.8,8.4568,1729111.0,,,,,,,
2005-03-07,53.8,54.98,53.8,54.4,8.713,1753819.0,,,,,,,
2005-03-08,54.05,54.79,53.2,54.51,8.7307,1525036.0,,,,,,,
2005-03-09,53.99,55.23,53.3,54.6,8.7451,1666873.0,,,,,,,
2005-03-10,54.31,54.99,52.0,52.9,8.4728,1970841.0,,,,,,,
2005-03-11,53.65,53.9,52.6,52.85,8.4648,1419031.0,,,,,,,
2005-03-14,52.89,53.3,51.6,52.49,8.4071,766162.0,,,,,,,
2005-03-15,52.7,53.97,52.2,52.5,8.4087,1033552.0,,,,,,,
2005-03-16,52.01,52.25,51.11,51.75,8.2886,849889.0,,,,,,,
2005-03-17,51.2,52.0,50.5,51.7,8.2806,857947.0,,,,,,,
2005-03-18,51.7,52.25,49.81,50.35,8.0643,846967.0,,,,,,,
2005-03-21,50.5,50.5,49.37,49.82,7.9794,639502.0,,,,,,,
2005-03-22,49.95,51.7,48.0,48.75,7.8081,1055811.0,,,,,,,
2005-03-23,48.85,48.85,47.2,47.74,7.6463,873465.0,,,,,,,
2005-03-24,48.8,48.89,47.96,48.39,7.7505,878050.0,,,,,,,
2005-03-28,48.4,48.7,46.3,46.5,7.4478,856144.0,,,,,,,
2005-03-29,46.8,47.4,43.6,44.1,7.0633,1513149.0,,,,,,,
2005-03-30,44.29,44.67,43.6,44.19,7.0777,795520.0,,,,,,,
2005-03-31,45.5,45.75,43.65,44.3,7.0954,2367189.0,,,,,,,
2005-04-01,45.3,45.69,43.94,44.2,7.0794,1350432.0,,,,,,,
2005-04-04,44.0,44.4,43.1,43.5,6.9672,813180.0,,,,,,,
2005-04-05,44.1,44.7,42.55,42.9,6.8712,841557.0,,,,,,,
2005-04-06,43.06,43.52,42.25,42.9,6.8712,683979.0,,,,,,,
2005-04-07,43.75,43.98,42.61,43.98,7.0441,739456.0,,,,,,,
2005-04-08,43.59,43.7,42.41,42.42,6.7943,792054.0,,,,,,,
2005-04-11,43.0,43.0,41.01,42.1,6.743,891738.0,,,,,,,
2005-04-12,28.38,28.6,27.0,27.9,6.7029,967104.0,,,,,,,
2005-04-13,28.2,28.3,26.9,26.9,6.4627,2040219.0,,,,,,,
2005-04-14,26.99,27.1,25.2,25.7,6.1744,1149722.0,,,,,,,
2005-04-15,25.7,26.0,24.5,24.55,5.8981,1994721.0,,,,,,,
2005-04-18,24.56,25.36,23.9,25.0,6.0063,1052538.0,,,,,,,
2005-04-19,25.21,26.3,25.21,26.3,6.3186,957677.0,,,,,,,
2005-04-20,26.6,26.6,25.06,25.1,6.0303,897732.0,,,,,,,
2005-04-22,25.84,26.02,24.09,24.25,5.8261,730776.0,,,,,,,
2005-04-25,24.5,25.15,24.18,24.7,5.9342,672111.0,,,,,,,
2005-04-26,24.7,25.88,24.55,25.35,6.0903,1229552.0,,,,,,,
2005-04-27,25.4,25.6,24.66,25.1,6.0303,1001367.0,,,,,,,
2005-04-28,24.9,25.0,23.93,24.49,5.8837,845132.0,,,,,,,
2005-04-29,24.71,25.05,24.0,24.85,5.9702,1431925.0,,,,,,,
2005-05-02,24.7,24.7,24.06,24.3,5.838,782084.0,,,,,,,
2005-05-03,24.41,25.34,24.3,24.89,5.9798,1004548.0,,,,,,,
2005-05-04,25.39,25.8,24.95,25.64,6.16,1193068.0,,,,,,,
2005-05-05,25.86,26.19,25.26,25.39,6.1,1276349.0,,,,,,,
2005-05-06,25.8,26.48,25.5,26.48,6.3618,1168410.0,,,,,,,
2005-05-09,26.29,26.46,25.56,25.81,6.2009,692579.0,,,,,,,
2005-05-10,25.98,26.0,24.69,24.71,5.9366,1189930.0,,,,,,,
2005-05-11,24.81,25.1,23.92,24.2,5.814,1576408.0,,,,,,,
2005-05-12,24.7,24.7,22.8,22.95,5.5137,2099503.0,,,,,,,
2005-05-13,23.18,23.18,22.04,22.4,5.3816,1553747.0,,,,,,,
2005-05-16,21.99,22.58,21.22,22.58,5.536,951460.0,,,,,,,
2005-05-17,22.5,23.09,22.15,22.9,5.6145,1067586.0,,,,,,,
2005-05-18,23.29,23.3,22.35,22.85,5.6022,2035429.0,,,,,,,
2005-05-19,22.63,23.0,21.91,22.16,5.4331,1747740.0,,,,,,,
2005-05-20,22.18,22.29,21.42,21.6,5.2958,1242667.0,,,,,,,
2005-05-23,21.65,21.89,21.31,21.45,5.259,870844.0,,,,,,,
2005-05-24,21.44,22.35,21.0,22.2,5.4429,990443.0,,,,,,,
2005-05-25,22.3,22.7,21.92,22.2,5.4429,809879.0,,,,,,,
2005-05-27,22.35,23.35,22.35,23.35,5.7249,1001820.0,,,,,,,
2005-05-30,23.3,24.1,23.3,23.9,5.8597,752504.0,,,,,,,
2005-05-31,23.9,24.95,23.9,24.3,5.9577,1714269.0,,,,,,,
2005-06-01,24.65,24.9,24.3,24.8,6.0803,1802755.0,,,,,,,
2005-06-02,25.0,26.05,24.8,26.05,6.3868,1940919.0,,,,,,,
2005-06-03,25.99,26.19,25.2,25.2,6.1784,983917.0,,,,,,,
2005-06-06,24.3,24.95,23.62,24.49,6.0044,1510557.0,,,,,,,
